Date,Adj Close,Close,High,Low,Open,Volume
2015-12-23,88.40585327148438,104.41999816894531,104.6500015258789,103.75,104.05999755859375,1491800
2015-12-24,88.2449951171875,104.2300033569336,104.79000091552734,104.19000244140625,104.22000122070312,686200
2015-12-28,88.11799621582031,104.08000183105469,104.19999694824219,103.41999816894531,103.63999938964844,1400900
2015-12-29,89.1678237915039,105.31999969482422,105.5999984741211,104.5,104.5,1563100
2015-12-30,89.625,105.86000061035156,106.38999938964844,104.91000366210938,105.30000305175781,2047300
2015-12-31,88.47357940673828,104.5,105.93000030517578,104.37999725341797,105.4000015258789,1987700
2016-01-04,86.21307373046875,101.83000183105469,102.6500015258789,100.97000122070312,102.62000274658203,2817000
2016-01-05,86.66180419921875,102.36000061035156,102.87000274658203,101.47000122070312,101.97000122070312,2409000
2016-01-06,86.49247741699219,102.16000366210938,103.05999755859375,100.54000091552734,100.80999755859375,3134200
2016-01-07,83.9525375366211,99.16000366210938,100.83999633789062,98.83999633789062,99.75,3194700
2016-01-08,83.13976287841797,98.19999694824219,99.80999755859375,98.0,99.4800033569336,2330200
2016-01-11,84.01179504394531,99.2300033569336,99.72000122070312,98.08000183105469,98.4800033569336,2734400
2016-01-12,85.5188217163086,101.01000213623047,101.29000091552734,99.44000244140625,99.95999908447266,2811000
2016-01-13,84.03722381591797,99.26000213623047,101.75,98.73999786376953,101.38999938964844,3160200
2016-01-14,86.2553939819336,101.87999725341797,102.47000122070312,98.91000366210938,99.12000274658203,4285500
2016-01-15,84.045654296875,99.2699966430664,101.01000213623047,98.44999694824219,98.73999786376953,5184300
2016-01-19,85.83206939697266,101.37999725341797,101.94999694824219,99.77999877929688,100.16000366210938,3477500
2016-01-20,83.86788177490234,99.05999755859375,100.19000244140625,97.13999938964844,99.23999786376953,5245000
2016-01-21,83.2159652709961,98.29000091552734,99.91000366210938,98.0,99.04000091552734,4499300
2016-01-22,86.56016540527344,102.23999786376953,102.36000061035156,99.55999755859375,99.79000091552734,3609700
2016-01-25,86.14533233642578,101.75,103.1500015258789,101.23999786376953,102.20999908447266,2962100
2016-01-26,86.80570983886719,102.52999877929688,103.12999725341797,101.44999694824219,101.79000091552734,2925500
2016-01-27,86.32312774658203,101.95999908447266,103.5999984741211,101.33000183105469,102.66999816894531,3044300
2016-01-28,87.27135467529297,103.08000183105469,103.58999633789062,101.58999633789062,102.83999633789062,3378800
2016-01-29,89.35409545898438,105.54000091552734,105.6500015258789,103.23999786376953,103.37000274658203,4878500
2016-02-01,89.9806137084961,106.27999877929688,106.80000305175781,104.7300033569336,104.75,3693100
2016-02-02,87.89786529541016,103.81999969482422,105.62000274658203,103.44999694824219,105.2699966430664,2992900
2016-02-03,86.441650390625,102.0999984741211,104.68000030517578,100.62000274658203,104.44999694824219,4535300
2016-02-04,86.97503662109375,102.7300033569336,103.0199966430664,101.37999725341797,102.22000122070312,3875400
2016-02-05,83.79168701171875,98.97000122070312,102.58999633789062,98.58000183105469,102.41999816894531,3894500
2016-02-08,80.48979187011719,95.06999969482422,96.6500015258789,93.3499984741211,96.6500015258789,6681700
2016-02-09,79.00816345214844,93.31999969482422,95.08000183105469,91.4000015258789,94.01000213623047,6679500
2016-02-10,79.76170349121094,94.20999908447266,95.73999786376953,94.12999725341797,94.43000030517578,4649100
2016-02-11,79.101318359375,93.43000030517578,93.91999816894531,92.25,92.54000091552734,4202800
2016-02-12,80.1765365600586,94.69999694824219,95.0,93.98999786376953,94.43000030517578,3122500
2016-02-16,82.0475845336914,96.91000366210938,97.08999633789062,95.4800033569336,96.23999786376953,3808300
2016-02-17,83.82552337646484,99.01000213623047,99.91000366210938,97.7300033569336,97.73999786376953,3741700
2016-02-18,83.41067504882812,98.5199966430664,101.12000274658203,98.30999755859375,99.62000274658203,2740200
2016-02-19,83.77473449707031,98.94999694824219,99.0199966430664,97.93000030517578,98.30999755859375,3229400
2016-02-22,84.96002197265625,100.3499984741211,100.58999633789062,99.58000183105469,100.16000366210938,2126300
2016-02-23,84.36738586425781,99.6500015258789,100.68000030517578,99.55000305175781,100.33999633789062,2359100
2016-02-24,84.28271484375,99.55000305175781,99.62000274658203,97.91999816894531,98.6500015258789,2567800
2016-02-25,85.43417358398438,100.91000366210938,100.93000030517578,99.16000366210938,99.95999908447266,2794500
2016-02-26,85.61195373535156,101.12000274658203,102.0999984741211,100.94999694824219,101.4800033569336,2109900
2016-02-29,84.88384246826172,100.26000213623047,101.7300033569336,100.13999938964844,100.68000030517578,2389500
2016-03-01,87.58460235595703,103.44999694824219,103.44999694824219,101.0,101.37999725341797,2125500
2016-03-02,86.91575622558594,102.66000366210938,103.4800033569336,101.9800033569336,103.4800033569336,2436000
2016-03-03,87.03428649902344,102.80000305175781,102.8499984741211,101.18000030517578,102.44999694824219,2036200
2016-03-04,87.35601806640625,103.18000030517578,103.55000305175781,102.56999969482422,103.08999633789062,1581900
2016-03-07,86.69564819335938,102.4000015258789,102.55999755859375,101.5,102.44000244140625,1835600
2016-03-08,86.88190460205078,102.62000274658203,102.94000244140625,101.36000061035156,101.75,2330600
2016-03-09,87.54227447509766,103.4000015258789,103.41999816894531,102.62000274658203,102.93000030517578,2296300
2016-03-10,87.69466400146484,103.58000183105469,104.4000015258789,102.0999984741211,103.63999938964844,2406900
2016-03-11,89.47262573242188,105.68000030517578,105.80000305175781,104.16000366210938,104.48999786376953,2952700
2016-03-14,90.01445770263672,106.31999969482422,106.69999694824219,104.97000122070312,105.0999984741211,2757900
2016-03-15,90.64942932128906,107.06999969482422,107.29000091552734,105.4000015258789,106.05999755859375,2391000
2016-03-16,91.08967590332031,107.58999633789062,107.91999816894531,106.26000213623047,107.23999786376953,2332800
2016-03-17,91.910888671875,108.55999755859375,108.66999816894531,107.19000244140625,107.58999633789062,2876700
2016-03-18,91.24209594726562,107.7699966430664,108.7300033569336,107.19000244140625,108.7300033569336,8616800
2016-03-21,91.57228088378906,108.16000366210938,108.8499984741211,107.13999938964844,107.33000183105469,3472200
2016-03-22,91.29289245605469,107.83000183105469,108.43000030517578,107.29000091552734,107.72000122070312,2136200
2016-03-23,91.14897155761719,107.66000366210938,108.36000061035156,107.20999908447266,107.37999725341797,3193300
2016-03-24,96.7706298828125,114.30000305175781,114.44000244140625,108.68000030517578,108.79000091552734,6472700
2016-03-28,96.66056823730469,114.16999816894531,115.45999908447266,113.68000030517578,114.43000030517578,4214700
2016-03-29,97.5833969116211,115.26000213623047,115.47000122070312,113.44999694824219,113.5,4033800
2016-03-30,97.67652893066406,115.37000274658203,116.51000213623047,115.02999877929688,115.4000015258789,3182300
2016-03-31,97.7019271850586,115.4000015258789,116.0,115.0,115.0999984741211,2740600
2016-04-01,98.5062255859375,116.3499984741211,116.5199966430664,114.69999694824219,114.76000213623047,2019200
2016-04-04,97.78661346435547,115.5,116.19999694824219,114.91999816894531,116.08000183105469,2231900
2016-04-05,96.62669372558594,114.12999725341797,115.1500015258789,113.9000015258789,114.48999786376953,2069700
2016-04-06,97.08386993408203,114.66999816894531,114.94999694824219,113.73999786376953,113.98999786376953,2918800
2016-04-07,94.90802764892578,112.0999984741211,114.0199966430664,111.79000091552734,113.7300033569336,3075900
2016-04-08,95.52608489990234,112.83000183105469,113.2300033569336,111.8499984741211,112.91999816894531,1627300
2016-04-11,95.75468444824219,113.0999984741211,114.0,112.80000305175781,112.94000244140625,2465400
2016-04-12,96.84680938720703,114.38999938964844,114.5,112.91999816894531,113.33000183105469,2715500
2016-04-13,98.27444458007812,114.95999908447266,115.0199966430664,113.47000122070312,113.87000274658203,4390500
2016-04-14,98.09490203857422,114.75,115.2699966430664,114.13999938964844,115.0,2062200
2016-04-15,98.15474700927734,114.81999969482422,115.30999755859375,114.33999633789062,114.76000213623047,2299700
2016-04-18,98.81298065185547,115.58999633789062,115.68000030517578,113.94999694824219,114.2699966430664,2237500
2016-04-19,98.39408874511719,115.0999984741211,115.83000183105469,114.37999725341797,115.61000061035156,1823000
2016-04-20,98.77025604248047,115.54000091552734,116.18000030517578,115.08999633789062,115.5,2220900
2016-04-21,97.86410522460938,114.4800033569336,116.16999816894531,114.44000244140625,115.33000183105469,2327300
2016-04-22,97.4110107421875,113.94999694824219,114.97000122070312,113.63999938964844,114.0,2634600
2016-04-25,97.53926086425781,114.0999984741211,114.25,113.23999786376953,113.86000061035156,1805900
2016-04-26,97.97522735595703,114.61000061035156,115.05999755859375,113.83999633789062,114.41000366210938,2177200
2016-04-27,98.7189712524414,115.4800033569336,115.66999816894531,114.13999938964844,114.13999938964844,1990200
2016-04-28,97.73587799072266,114.33000183105469,116.04000091552734,113.9800033569336,114.98999786376953,2028200
2016-04-29,96.53050231933594,112.91999816894531,114.19000244140625,112.29000091552734,114.19000244140625,2451100
2016-05-02,97.79572296142578,114.4000015258789,114.69999694824219,112.30999755859375,112.9000015258789,2293900
2016-05-03,96.85535430908203,113.30000305175781,113.87999725341797,112.25,113.4800033569336,2031600
2016-05-04,97.06908416748047,113.55000305175781,113.91000366210938,112.26000213623047,112.26000213623047,1822100
2016-05-05,97.52216339111328,114.08000183105469,114.43000030517578,113.47000122070312,113.6500015258789,1704600
2016-05-06,98.77880859375,115.55000305175781,115.66999816894531,113.3499984741211,113.81999969482422,1917600
2016-05-09,98.71041870117188,115.47000122070312,116.2300033569336,115.0,115.27999877929688,1452900
2016-05-10,99.967041015625,116.94000244140625,116.94999694824219,115.4800033569336,115.58999633789062,1622200
2016-05-11,99.1463851928711,115.9800033569336,116.98999786376953,115.86000061035156,116.98999786376953,1582900
2016-05-12,99.47124481201172,116.36000061035156,116.62999725341797,115.47000122070312,116.41999816894531,2114300
2016-05-13,98.68475341796875,115.44000244140625,116.62999725341797,115.13999938964844,116.22000122070312,1803400
2016-05-16,100.14656066894531,117.1500015258789,117.58999633789062,115.01000213623047,115.62000274658203,2609800
2016-05-17,99.35154724121094,116.22000122070312,117.5,115.87000274658203,117.30999755859375,2136800
2016-05-18,99.60801696777344,116.5199966430664,117.3499984741211,115.45999908447266,116.05999755859375,1367300
2016-05-19,99.18911743164062,116.02999877929688,116.2699966430664,114.58999633789062,116.2699966430664,1752500
2016-05-20,99.56526184082031,116.47000122070312,116.91000366210938,116.0999984741211,116.0999984741211,1538200
2016-05-23,99.3173599243164,116.18000030517578,116.69000244140625,115.83999633789062,116.69000244140625,1256200
2016-05-24,101.83063507080078,119.12000274658203,119.20999908447266,116.58000183105469,116.58000183105469,2066400
2016-05-25,101.34336853027344,118.55000305175781,119.72000122070312,118.47000122070312,119.2300033569336,2123600
2016-05-26,101.22368621826172,118.41000366210938,119.19999694824219,118.05000305175781,118.58999633789062,1435900
2016-05-27,101.67676544189453,118.94000244140625,118.94000244140625,117.7699966430664,118.83999633789062,1317400
2016-05-31,101.7024154663086,118.97000122070312,119.1500015258789,118.08999633789062,118.88999938964844,1955700
2016-06-01,101.73661041259766,119.01000213623047,119.12000274658203,118.11000061035156,118.97000122070312,1202900
2016-06-02,101.93323516845703,119.23999786376953,119.2699966430664,118.0,118.69999694824219,1605700
2016-06-03,101.64259338378906,118.9000015258789,119.0,117.91000366210938,118.87999725341797,1196700
2016-06-06,102.24095916748047,119.5999984741211,119.76000213623047,118.5199966430664,119.0,1202900
2016-06-07,102.28372192382812,119.6500015258789,120.1500015258789,119.23999786376953,119.94000244140625,1317300
2016-06-08,102.0016098022461,119.31999969482422,119.94999694824219,118.54000091552734,119.58999633789062,2072100
2016-06-09,102.10418701171875,119.44000244140625,119.52999877929688,117.80000305175781,118.3499984741211,1197200
2016-06-10,101.10401916503906,118.2699966430664,118.88999938964844,117.94000244140625,118.5,1452100
2016-06-13,100.08673095703125,117.08000183105469,118.94000244140625,117.02999877929688,117.86000061035156,1992300
2016-06-14,100.95011901855469,118.08999633789062,118.31999969482422,116.75,117.08000183105469,1425300
2016-06-15,100.40303039550781,117.44999694824219,118.38999938964844,117.33000183105469,118.30000305175781,1453300
2016-06-16,101.1296615600586,118.30000305175781,118.5199966430664,116.62999725341797,116.81999969482422,1568800
2016-06-17,100.50562286376953,117.56999969482422,118.11000061035156,116.79000091552734,118.08999633789062,2216500
2016-06-20,101.77078247070312,119.05000305175781,120.33000183105469,118.9000015258789,119.0999984741211,2092700
2016-06-21,102.09564208984375,119.43000030517578,119.83999633789062,119.19999694824219,119.61000061035156,2040400
2016-06-22,101.75370788574219,119.02999877929688,120.77999877929688,118.91999816894531,119.94000244140625,3275500
2016-06-23,101.65111541748047,118.91000366210938,118.91000366210938,116.5,118.54000091552734,2858800
2016-06-24,95.27388000488281,111.44999694824219,114.9000015258789,110.93000030517578,112.7699966430664,6814300
2016-06-27,93.42740631103516,109.29000091552734,110.75,108.66000366210938,110.33999633789062,3648000
2016-06-28,94.5130615234375,110.55999755859375,111.0,109.58000183105469,110.5999984741211,2873000
2016-06-29,95.53889465332031,111.76000213623047,112.0199966430664,110.9000015258789,111.66999816894531,3603000
2016-06-30,96.8468246459961,113.29000091552734,113.30999755859375,112.11000061035156,112.31999969482422,3682600
2016-07-01,97.04344177246094,113.5199966430664,114.2300033569336,113.29000091552734,113.66000366210938,2195500
2016-07-05,96.68441009521484,113.0999984741211,113.55999755859375,112.62999725341797,113.51000213623047,2041100
2016-07-06,97.04344177246094,113.5199966430664,113.5199966430664,111.95999908447266,112.62999725341797,2667200
2016-07-07,96.34244537353516,112.69999694824219,113.9000015258789,112.51000213623047,113.51000213623047,2050500
2016-07-08,98.40264892578125,115.11000061035156,115.23999786376953,113.16999816894531,113.7300033569336,1962800
2016-07-11,98.70184326171875,115.45999908447266,115.9800033569336,115.12999725341797,115.69999694824219,1522300
2016-07-12,99.59092712402344,116.5,117.41999816894531,115.5999984741211,115.9000015258789,2431400
2016-07-13,99.8730239868164,116.83000183105469,117.16000366210938,116.29000091552734,117.0,1537200
2016-07-14,99.82173919677734,116.7699966430664,118.0,116.66000366210938,117.5,1502000
2016-07-15,98.38554382324219,115.08999633789062,116.63999938964844,114.25,116.4800033569336,2749000
2016-07-18,97.57344818115234,114.13999938964844,115.31999969482422,113.91000366210938,115.18000030517578,2390700
2016-07-19,96.91521453857422,113.37000274658203,114.04000091552734,113.04000091552734,113.6500015258789,1827000
2016-07-20,98.69332122802734,115.44999694824219,116.05000305175781,113.87000274658203,113.87000274658203,2665700
2016-07-21,96.05183410644531,112.36000061035156,115.29000091552734,111.97000122070312,115.06999969482422,2465300
2016-07-22,96.4792251586914,112.86000061035156,113.12999725341797,111.8499984741211,112.77999877929688,1982800
2016-07-25,96.65876770019531,113.06999969482422,113.11000061035156,112.05999755859375,112.77999877929688,1834100
2016-07-26,97.67603302001953,114.26000213623047,114.41999816894531,112.95999908447266,113.4000015258789,2796100
2016-07-27,97.20586395263672,113.70999908447266,114.44999694824219,113.20999908447266,114.44999694824219,2275800
2016-07-28,95.81242370605469,112.08000183105469,113.93000030517578,111.91999816894531,113.93000030517578,2224600
2016-07-29,96.43647766113281,112.80999755859375,113.12000274658203,111.33000183105469,112.4000015258789,2678700
2016-08-01,96.49632263183594,112.87999725341797,113.55000305175781,112.30000305175781,112.58000183105469,2235300
2016-08-02,96.45359802246094,112.83000183105469,112.98999786376953,112.08000183105469,112.63999938964844,2120100
2016-08-03,97.12037658691406,113.61000061035156,113.61000061035156,112.58999633789062,112.80999755859375,1601600
2016-08-04,97.20586395263672,113.70999908447266,113.98999786376953,112.69000244140625,113.16999816894531,2215300
2016-08-05,97.96669006347656,114.5999984741211,114.73999786376953,112.54000091552734,113.19999694824219,2746700
2016-08-08,97.18022918701172,113.68000030517578,114.75,113.48999786376953,114.5999984741211,1481900
2016-08-09,96.49632263183594,112.87999725341797,113.80999755859375,112.75,113.47000122070312,1820000
2016-08-10,96.78697967529297,113.22000122070312,113.4800033569336,112.7699966430664,113.19000244140625,1498600
2016-08-11,96.93229675292969,113.38999938964844,113.98999786376953,113.37999725341797,113.52999877929688,1297600
2016-08-12,96.62455749511719,113.02999877929688,113.55000305175781,112.66999816894531,113.19999694824219,1414700
2016-08-15,97.11181640625,113.5999984741211,114.11000061035156,112.75,113.0,2284400
2016-08-16,96.58181762695312,112.9800033569336,113.26000213623047,112.33999633789062,113.0999984741211,1998500
2016-08-17,96.53907012939453,112.93000030517578,113.72000122070312,112.41000366210938,113.08999633789062,1566900
2016-08-18,96.04326629638672,112.3499984741211,113.12999725341797,111.91999816894531,112.73999786376953,2405600
2016-08-19,96.64165496826172,113.05000305175781,113.1500015258789,111.7300033569336,112.20999908447266,1519000
2016-08-22,97.24861145019531,113.76000213623047,113.8499984741211,112.36000061035156,112.7300033569336,1458600
2016-08-23,98.7189712524414,115.4800033569336,115.9000015258789,113.63999938964844,113.94000244140625,2385100
2016-08-24,97.94105529785156,114.56999969482422,115.72000122070312,114.2699966430664,115.47000122070312,2266800
2016-08-25,98.34280395507812,115.04000091552734,115.26000213623047,113.66999816894531,114.23999786376953,1869300
2016-08-26,98.47960662841797,115.19999694824219,116.19999694824219,114.54000091552734,115.16999816894531,1419300
2016-08-29,98.18038940429688,114.8499984741211,115.55999755859375,114.3499984741211,115.08000183105469,1367700
2016-08-30,98.60781860351562,115.3499984741211,115.55000305175781,114.7300033569336,114.9800033569336,1319000
2016-08-31,98.30862426757812,115.0,115.37999725341797,114.4800033569336,114.93000030517578,1999400
2016-09-01,98.35992431640625,115.05999755859375,115.5,114.04000091552734,114.75,1572700
2016-09-02,98.87283325195312,115.66000366210938,116.26000213623047,115.23999786376953,115.5,1539600
2016-09-06,98.6163558959961,115.36000061035156,116.0,114.83000183105469,115.83000183105469,1479200
2016-09-07,98.41120910644531,115.12000274658203,115.86000061035156,114.94000244140625,115.37000274658203,1484300
2016-09-08,96.00050354003906,112.30000305175781,114.55999755859375,112.25,114.43000030517578,3078500
2016-09-09,94.36772918701172,110.38999938964844,112.08999633789062,110.33000183105469,111.70999908447266,3282700
2016-09-12,96.39376068115234,112.76000213623047,112.95999908447266,110.11000061035156,110.22000122070312,2370900
2016-09-13,94.48743438720703,110.52999877929688,111.95999908447266,110.16999816894531,111.58000183105469,2483200
2016-09-14,93.86336517333984,109.80000305175781,111.54000091552734,109.29000091552734,110.75,2328100
2016-09-15,94.64984893798828,110.72000122070312,111.41999816894531,108.83000183105469,109.63999938964844,2903300
2016-09-16,93.93174743652344,109.87999725341797,110.48999786376953,109.12000274658203,110.33000183105469,2604900
2016-09-19,94.4617691040039,110.5,111.27999877929688,110.13999938964844,110.61000061035156,1785700
2016-09-20,94.6327133178711,110.69999694824219,111.75,110.69999694824219,111.18000030517578,1995200
2016-09-21,95.48758697509766,111.69999694824219,111.88999938964844,110.75,111.48999786376953,2466900
2016-09-22,97.16309356689453,113.66000366210938,114.2699966430664,111.91000366210938,111.9800033569336,2596200
2016-09-23,96.67585754394531,113.08999633789062,113.79000091552734,109.5,110.51000213623047,2265200
2016-09-26,97.22296142578125,113.7300033569336,113.94999694824219,112.44999694824219,112.44999694824219,3224200
2016-09-27,99.27462005615234,116.12999725341797,116.22000122070312,113.75,113.75,3134700
2016-09-28,99.71916198730469,116.6500015258789,117.05999755859375,115.37000274658203,115.68000030517578,3640300
2016-09-29,103.98487091064453,121.63999938964844,124.95999908447266,120.3499984741211,120.55999755859375,7643400
2016-09-30,104.43795776367188,122.16999816894531,123.02999877929688,121.77999877929688,121.77999877929688,4815800
2016-10-03,103.31809997558594,120.86000061035156,122.47000122070312,120.63999938964844,121.58999633789062,3667500
2016-10-04,101.07836151123047,118.23999786376953,121.44000244140625,117.76000213623047,121.18000030517578,3973700
2016-10-05,101.0527114868164,118.20999908447266,118.70999908447266,117.51000213623047,118.48999786376953,2875100
2016-10-06,101.31771850585938,118.5199966430664,118.80999755859375,117.68000030517578,118.20999908447266,2504500
2016-10-07,99.16346740722656,116.0,118.63999938964844,115.93000030517578,118.5199966430664,3034300
2016-10-10,100.41156005859375,117.45999908447266,117.9800033569336,116.37999725341797,116.37999725341797,2157600
2016-10-11,99.9926986694336,116.97000122070312,117.44000244140625,116.20999908447266,117.37999725341797,2708200
2016-10-12,100.54835510253906,117.62000274658203,117.97000122070312,116.70999908447266,117.41000366210938,2366500
2016-10-13,100.96723937988281,118.11000061035156,118.5,116.02999877929688,117.08000183105469,3106600
2016-10-14,101.0869369506836,118.25,119.16000366210938,117.86000061035156,118.45999908447266,2508500
2016-10-17,99.89013671875,116.8499984741211,118.25,116.75,118.25,1904900
2016-10-18,100.47142791748047,117.52999877929688,118.26000213623047,117.3499984741211,117.69999694824219,2472900
2016-10-19,100.9032974243164,116.81999969482422,117.51000213623047,116.12999725341797,116.70999908447266,2263100
2016-10-20,100.23822021484375,116.05000305175781,117.13999938964844,115.95999908447266,116.5999984741211,2247800
2016-10-21,99.84088897705078,115.58999633789062,116.0,114.91000366210938,115.94999694824219,1979100
2016-10-24,100.02227783203125,115.80000305175781,116.5,115.4800033569336,116.0199966430664,1539800
2016-10-25,99.56448364257812,115.2699966430664,115.87000274658203,114.94999694824219,115.80000305175781,1456400
2016-10-26,99.71995544433594,115.44999694824219,115.9000015258789,114.51000213623047,114.79000091552734,1830900
2016-10-27,99.72859191894531,115.45999908447266,116.11000061035156,115.19999694824219,115.6500015258789,1871600
2016-10-28,99.90998840332031,115.66999816894531,116.58000183105469,115.02999877929688,115.8499984741211,1656200
2016-10-31,100.40231323242188,116.23999786376953,116.55999755859375,115.47000122070312,115.62999725341797,1877800
2016-11-01,100.31591796875,116.13999938964844,116.69999694824219,115.45999908447266,116.5,2444400
2016-11-02,102.44940948486328,118.61000061035156,119.19999694824219,116.0,116.13999938964844,5361100
2016-11-03,101.01558685302734,116.94999694824219,118.5,116.66000366210938,118.12999725341797,2086400
2016-11-04,101.25743103027344,117.2300033569336,118.12000274658203,116.44000244140625,117.04000091552734,2068300
2016-11-07,103.62413024902344,119.97000122070312,120.0,118.11000061035156,118.11000061035156,2311100
2016-11-08,103.48590087890625,119.80999755859375,121.0,119.51000213623047,119.9000015258789,2118800
2016-11-09,101.24015045166016,117.20999908447266,118.0,114.66000366210938,115.87999725341797,5797600
2016-11-10,103.93505096435547,120.33000183105469,120.80000305175781,117.29000091552734,117.33999633789062,4357500
2016-11-11,102.94174194335938,119.18000030517578,121.0,118.70999908447266,119.66000366210938,3201800
2016-11-14,101.27469635009766,117.25,119.58999633789062,116.19999694824219,119.16999816894531,3622500
2016-11-15,100.18636322021484,115.98999786376953,117.83999633789062,115.37999725341797,117.55000305175781,3119900
2016-11-16,101.33516693115234,117.31999969482422,118.02999877929688,115.76000213623047,116.19000244140625,2147100
2016-11-17,102.24211120605469,118.37000274658203,118.54000091552734,117.20999908447266,117.5,1313600
2016-11-18,102.29393005371094,118.43000030517578,118.55999755859375,117.87000274658203,118.25,2123500
2016-11-21,103.37361907958984,119.68000030517578,119.87999725341797,118.43000030517578,118.69999694824219,1694600
2016-11-22,103.20088958740234,119.4800033569336,120.38999938964844,119.31999969482422,119.91999816894531,2251800
2016-11-23,103.49456024169922,119.81999969482422,120.29000091552734,119.06999969482422,119.36000061035156,1958700
2016-11-25,104.2892074584961,120.73999786376953,120.77999877929688,119.58999633789062,119.9000015258789,783700
2016-11-28,104.30645751953125,120.76000213623047,121.38999938964844,120.08999633789062,120.52999877929688,2075600
2016-11-29,104.4619369506836,120.94000244140625,121.52999877929688,120.37000274658203,120.73999786376953,1484000
2016-11-30,103.15768432617188,119.43000030517578,121.13999938964844,119.43000030517578,121.01000213623047,2635500
2016-12-01,101.62887573242188,117.66000366210938,120.05000305175781,117.12000274658203,119.5,2260400
2016-12-02,101.30926513671875,117.29000091552734,118.25,116.16999816894531,117.62999725341797,1922800
2016-12-05,101.68067932128906,117.72000122070312,118.58000183105469,117.29000091552734,117.86000061035156,2052300
2016-12-06,102.27665710449219,118.41000366210938,118.88999938964844,117.7300033569336,118.12999725341797,1973600
2016-12-07,105.006103515625,121.56999969482422,121.6500015258789,118.44999694824219,118.6500015258789,2024100
2016-12-08,105.1529312133789,121.73999786376953,122.38999938964844,121.2699966430664,121.66999816894531,1449300
2016-12-09,106.50904083251953,123.30999755859375,123.45999908447266,120.86000061035156,121.33000183105469,2227200
2016-12-12,106.76815032958984,123.61000061035156,123.79000091552734,122.5999984741211,122.86000061035156,1608700
2016-12-13,108.31424713134766,125.4000015258789,125.72000122070312,123.68000030517578,123.80000305175781,2333200
2016-12-14,106.80271911621094,123.6500015258789,125.6500015258789,123.43000030517578,125.25,2041300
2016-12-15,107.58008575439453,124.55000305175781,125.27999877929688,123.26000213623047,123.44999694824219,1761400
2016-12-16,106.24127197265625,123.0,125.16000366210938,122.44000244140625,124.58000183105469,4514000
2016-12-19,106.80271911621094,123.6500015258789,124.44000244140625,123.16000366210938,123.2300033569336,2750400
2016-12-20,107.19140625,124.0999984741211,124.2699966430664,123.01000213623047,124.04000091552734,3290800
2016-12-21,101.83614349365234,117.9000015258789,119.9800033569336,117.5999984741211,118.55000305175781,6032500
2016-12-22,101.74113464355469,117.79000091552734,118.62999725341797,117.01000213623047,118.05999755859375,2758400
2016-12-23,101.4733657836914,117.4800033569336,118.20999908447266,117.11000061035156,117.4000015258789,1697200
2016-12-27,101.53382873535156,117.55000305175781,118.4800033569336,117.20999908447266,117.36000061035156,1546300
2016-12-28,100.721923828125,116.61000061035156,118.0,116.08999633789062,118.0,1797700
2016-12-29,101.06742095947266,117.01000213623047,117.9800033569336,116.51000213623047,116.9800033569336,1633900
2016-12-30,101.17105102539062,117.12999725341797,117.94999694824219,116.58999633789062,117.55999755859375,1739500
2017-01-03,100.59236145019531,116.45999908447266,117.80999755859375,115.81999969482422,117.37999725341797,2351600
2017-01-04,100.83419036865234,116.73999786376953,117.80000305175781,116.43000030517578,116.91000366210938,2639800
2017-01-05,99.32263946533203,114.98999786376953,117.13999938964844,114.94999694824219,116.9800033569336,3685400
2017-01-06,100.45414733886719,116.30000305175781,116.73999786376953,114.33999633789062,114.98999786376953,4125300
2017-01-09,99.33129119873047,115.0,116.3499984741211,114.91999816894531,116.13999938964844,2550800
2017-01-10,99.38309478759766,115.05999755859375,115.98999786376953,114.63999938964844,114.94000244140625,2550100
2017-01-11,100.29866027832031,116.12000274658203,116.26000213623047,114.91000366210938,115.4000015258789,2845800
2017-01-12,100.0049819946289,115.77999877929688,115.97000122070312,114.83999633789062,115.62000274658203,2110800
2017-01-13,101.01558685302734,116.94999694824219,117.44000244140625,115.3499984741211,115.3499984741211,2665600
2017-01-17,100.22091674804688,116.02999877929688,116.36000061035156,115.47000122070312,115.91999816894531,2374300
2017-01-18,100.15181732177734,115.94999694824219,116.94999694824219,115.73999786376953,116.54000091552734,2262200
2017-01-19,99.76315307617188,115.5,116.0,115.2699966430664,115.5999984741211,1647100
2017-01-20,99.3917236328125,115.06999969482422,116.25,114.80999755859375,115.87999725341797,2781400
2017-01-23,99.17578887939453,114.81999969482422,115.2699966430664,114.61000061035156,114.77999877929688,2320000
2017-01-24,100.60961151123047,116.4800033569336,116.63999938964844,114.83999633789062,115.19999694824219,2810100
2017-01-25,101.55111694335938,117.56999969482422,118.36000061035156,116.69999694824219,116.9000015258789,2905900
2017-01-26,100.1345443725586,115.93000030517578,117.44000244140625,115.62000274658203,116.98999786376953,2864600
2017-01-27,99.63358306884766,115.3499984741211,116.44000244140625,115.06999969482422,116.19999694824219,2545100
2017-01-30,99.01167297363281,114.62999725341797,115.33000183105469,113.41000366210938,115.31999969482422,2529700
2017-01-31,98.3552474975586,113.87000274658203,114.0199966430664,112.61000061035156,113.97000122070312,2339000
2017-02-01,97.78514099121094,113.20999908447266,114.7699966430664,112.30999755859375,113.80000305175781,2471600
2017-02-02,98.15657043457031,113.63999938964844,113.7699966430664,112.70999908447266,113.1500015258789,2450500
2017-02-03,98.8907470703125,114.48999786376953,114.83000183105469,113.33999633789062,114.0,1663700
